节点ip: 164.52.0.178
1533600900 4.44
1533600960 4.88
1533601020 6.67
1533601080 8.89
1533601140 2.22
1533601200 7.5
1533601260 2.44
1533601320 5.88
1533601380 4.55
1533601440 5.08
1533601500 6.52
1533601560 3.77
1533601620 8.62
1533601680 1.85
1533601740 3.85
1533601800 4.08
1533601860 1.85
1533601920 4
1533601980 4.92
1533602040 4.35
1533602100 5.41
1533602160 2.08
1533602220 1.79
1533602280 11.54
1533602340 5.13
1533602400 56.14
1533602460 15.56
1533602520 2
1533602580 16.28
1533602640 2.13
1533602700 5.36
1533602760 3.77
1533602820 8.93
1533602880 1.75
1533602940 4.88
1533603000 1.85
1533603060 1.89
1533603120 4.55
1533603180 7.14
1533603240 1.89
1533603300 3.85
1533603360 4.92
1533603420 4.88
1533603480 4.17
1533603540 3.92
1533603600 0
1533603660 2.13
1533603720 3.92
1533603780 5.56
1533603840 2.08
1533603900 3.28
1533603960 8.33
1533604020 8.54
1533604080 3.23
1533604140 11.29
1533604200 2.13
1533604260 10
1533604320 46.67
1533604380 0
1533604440 44.44
1533604500 4.88
1533604560 5.88
1533604620 10.34
1533604680 10
1533604740 4.44
1533604800 7.41
1533604860 5.48
1533604920 9.59
1533604980 1.89
1533605040 3.23
1533605100 4.84
1533605160 6.35
1533605220 11.11
1533605280 6.85
1533605340 1.54
1533605400 4.92
1533605460 3.39
1533605520 0
1533605580 0
1533605640 1.79
1533605700 36.49
1533605760 15.63
1533605820 14.29
1533605880 5.88
1533605940 12.5
1533606000 5.36
1533606060 7.02
1533606120 10.34
1533606180 8
1533606240 2.33
1533606300 6.25
1533606360 13.64
1533606420 6.82
1533606480 6.52
1533606540 4.55
1533606600 6.9
1533606660 13.33
1533606720 5.26
1533606780 7.69
1533606840 1.82
1533606900 2.17
1533606960 0
1533607020 9.68
1533607080 3.33
1533607140 9.09
1533607200 2.56
1533607260 12.9
1533607320 3.7
1533607380 5.56
1533607440 0
1533607500 7.14
1533607560 2.44
1533607620 3.03
1533607680 7.41
1533607740 8.33
1533607800 9.09
1533607860 0
1533607920 12.2
1533607980 5.88
1533608040 11.11
1533608100 4.17
1533608160 4.65
1533608220 0
1533608280 2.44
1533608340 0
1533608400 5.13
1533608460 2.17
1533608520 4.76
1533608580 6.38
1533608640 2.22
1533608700 6
1533608760 7.69
1533608820 0
1533608880 3.92
1533608940 25.64
1533609000 7.41
1533609060 0
1533609120 0
1533609180 3.23
1533609240 0
1533609300 0
1533609360 0
1533609420 4.76
1533609480 0
1533609540 0
1533609600 5.56
1533609660 0
1533609720 0
1533609780 19.05
1533609840 0
1533609900 13.33
1533609960 0
1533610020 5.56
1533610080 9.09
1533610140 7.14
1533610200 17.65
1533610260 6.25
1533610320 0
1533610380 7.14
1533610440 0
1533610500 0
1533610560 5.88
1533610620 30.77
1533610680 6.25
1533610740 0
1533610800 0
1533610860 0
1533610920 0
1533610980 0
1533611040 10.53
1533611100 0
1533611160 0
1533611220 0
1533611280 0
1533611340 0
1533611400 0
1533611460 13.33
1533611520 0
1533611580 0
1533611640 0
1533611700 12.5
1533611760 0
1533611820 4.17
1533611880 5.56
1533611940 3.13
1533612000 8.7
1533612060 8.33
1533612120 10.53
1533612180 8
1533612240 2.44
1533612300 6.45
1533612360 7.69
1533612420 13.79
1533612480 3.57
1533612540 0
1533612600 5.26
1533612660 3.45
1533612720 6.25
1533612780 6.45
1533612840 5.26
1533612900 0
1533612960 8.57
1533613020 5.41
1533613080 2.44
1533613140 5.41
1533613200 0
1533613260 2.78
1533613320 9.68
1533613380 3.13
1533613440 9.68
1533613500 3.23
1533613560 0
1533613620 4.88
1533613680 5.26
1533613740 0
1533613800 16.28
1533613860 6.06
1533613920 1.69
1533613980 11.43
1533614040 6.45
1533614100 7.69
1533614160 10
1533614220 5.56
1533614280 5
1533614340 3.45
1533614400 0
1533614460 3.85
1533614520 4
1533614580 2.78
1533614640 10.71
1533614700 4.35
1533614760 0
1533614820 3.45
1533614880 8.33
1533614940 0
1533615000 13.64
1533615060 11.76
1533615120 0
1533615180 4.17
1533615240 3.23
1533615300 0
1533615360 0
1533615420 0
1533615480 13.04
1533615540 5
1533615600 0
1533615660 3.45
1533615720 0
1533615780 2.56
1533615840 7.14
1533615900 5
1533615960 3.92
1533616020 3.77
1533616080 1.89
1533616140 0
1533616200 5.66
1533616260 1.82
1533616320 2.08
1533616380 0
1533616440 2.7
1533616500 0
1533616560 2.27
1533616620 0
1533616680 6.06
1533616740 2.44
1533616800 11.11
1533616860 5.77
1533616920 8.16
1533616980 10.14
1533617040 6.38
1533617100 33.33
1533617160 12.5
1533617220 7.5
1533617280 3.13
1533617340 6.06
1533617400 3.85
1533617460 2.78
1533617520 3.23
1533617580 0
1533617640 0
1533617700 4.76
1533617760 0
1533617820 0
1533617880 4.17
1533617940 0
1533618000 0
1533618060 3.23
1533618120 2.7
1533618180 0
1533618240 2.44
1533618300 0
1533618360 3.33
1533618420 2.44
1533618480 2.13
1533618540 2.56
1533618600 6.06
1533618660 0
1533618720 0
1533618780 0
1533618840 2.22
1533618900 4
1533618960 38.3
1533619020 13.79
1533619080 26.19
1533619140 8.33
1533619200 16.13
1533619260 20.59
1533619320 22.86
1533619380 21.88
1533619440 3.85
1533619500 6.9
1533619560 22.22
1533619620 6.98
1533619680 5.56
1533619740 5.77
1533619800 3.39
1533619860 1.82
1533619920 0
1533619980 6.12
1533620040 7.25
1533620100 0
1533620160 5.33
1533620220 4.11
1533620280 7.25
1533620340 1.3
1533620400 2.5
1533620460 16.67
1533620520 7.04
1533620580 13.43
1533620640 6.17
1533620700 6.67
1533620760 8.57
1533620820 7.78
1533620880 10.62
1533620940 9.8
1533621000 4.76
1533621060 7.69
1533621120 6.19
1533621180 8.65
1533621240 3.19
1533621300 7.45
1533621360 5.36
1533621420 11.86
1533621480 9.86
1533621540 6.52
1533621600 5.62
1533621660 7.27
1533621720 10.53
1533621780 13.46
1533621840 15.66
1533621900 4.29
1533621960 15.38
1533622020 4.11
1533622080 12.68
1533622140 11.94
1533622200 10.45
1533622260 2.86
1533622320 6.35
1533622380 4.55
1533622440 7.46
1533622500 7.14
1533622560 10.39
1533622620 1.67
1533622680 5.08
1533622740 8.82
1533622800 8.45
1533622860 12.5
1533622920 13.43
1533622980 8.77
1533623040 3.13
1533623100 2.5
1533623160 7.69
1533623220 5
1533623280 5.13
1533623340 9.52
1533623400 5.56
1533623460 5.26
1533623520 7.41
1533623580 10
1533623640 5.56
1533623700 6.45
1533623760 6
1533623820 7.69
1533623880 11.43
1533623940 2.78
1533624000 7.69
1533624060 13.89
1533624120 5.41
1533624180 5.71
1533624240 7.32
1533624300 10.53
1533624360 6.25
1533624420 3.33
1533624480 36.84
1533624540 18.75
1533624600 11.11
1533624660 0
1533624720 16.67
1533624780 40
1533624840 14.29
1533624900 0
1533624960 0
1533625020 16.67
1533625080 10
1533625140 18.18
1533625200 14.29
1533625260 20
1533625320 18.18
1533625380 0
1533625440 37.5
1533625500 14.29
1533625560 28.57
1533625620 20
1533625680 0
1533625740 22.22
1533625800 10
1533625860 33.33
1533625920 7.14
1533625980 0
1533626040 9.09
1533626100 15.38
1533626160 37.5
1533626220 0
1533626280 22.22
1533626340 14.29
1533626400 30
1533626460 14.29
1533626520 0
1533626580 0
1533626640 66.67
1533626700 60
1533626760 6.67
1533626820 0
1533626880 20
1533626940 7.69
1533627000 14.29
1533627060 62.5
1533627120 30.77
1533627180 16.67
1533627240 10
1533627300 0
1533627360 10
1533627420 8.33
1533627480 0
1533627540 25
1533627600 14.29
1533627660 6.06
1533627720 9.09
1533627780 0
1533627840 4.26
1533627900 0
1533627960 20
1533628020 9.09
1533628080 0
1533628140 6.25
1533628200 9.3
1533628260 16.67
1533628320 4.44
1533628380 5.56
1533628440 0
1533628500 5.26
1533628560 12.5
1533628620 12.5
1533628680 5.26
1533628740 9.38
1533628800 30.51
1533628860 11.32
1533628920 6.12
1533628980 7.14
1533629040 4.08
1533629100 5
1533629160 18.6
1533629220 8.33
1533629280 3.7
1533629340 4.55
1533629400 6.98
1533629460 4.55
1533629520 2.17
1533629580 3.77
1533629640 3.28
1533629700 6
1533629760 13.21
1533629820 16.39
1533629880 22.22
1533629940 15
1533630000 4.48
1533630060 7.41
1533630120 5.36
1533630180 8.11
1533630240 13.33
1533630300 5.71
1533630360 6.67
1533630420 15.63
1533630480 14.06
1533630540 20
1533630600 22.08
1533630660 24.68
1533630720 7.94
1533630780 3.03
1533630840 3.17
1533630900 6.67
1533630960 5.8
1533631020 10.71
1533631080 14.12
1533631140 6.49
1533631200 24.66
1533631260 5.97
1533631320 3.17
1533631380 6.45
1533631440 2.82
1533631500 6.76
1533631560 7.35
1533631620 45
1533631680 12.33
1533631740 4.41
1533631800 22
1533631860 7.69
1533631920 6.49
1533631980 8.47
1533632040 8.45
1533632100 11.48
1533632160 3.7
1533632220 16.07
1533632280 10.91
1533632340 0
1533632400 4.55
1533632460 5.88
1533632520 3.03
1533632580 1.75
1533632640 11.11
1533632700 19.44
1533632760 19.05
1533632820 15.38
1533632880 25.71
1533632940 7.02
1533633000 7.58
1533633060 10.81
1533633120 6.76
1533633180 2.86
1533633240 15
1533633300 6.85
1533633360 17.74
1533633420 27.27
1533633480 3.33
1533633540 21.31
1533633600 6.82
1533633660 6.9
1533633720 10.53
1533633780 14.75
1533633840 4.41
1533633900 6.35
1533633960 8.62
1533634020 14.49
1533634080 14.04
1533634140 25.45
1533634200 10.17
1533634260 12.73
1533634320 5.56
1533634380 19.18
1533634440 20.29
1533634500 24.59
1533634560 14.71
1533634620 18.87
1533634680 8.45
1533634740 19.28
1533634800 5.17
1533634860 4.92
1533634920 20.63
1533634980 7.55
1533635040 8.93
1533635100 4.35
1533635160 8.47
1533635220 6.25
1533635280 5.63
1533635340 4.69
1533635400 17.19
1533635460 16.13
1533635520 12.77
1533635580 19.57
1533635640 8.2
1533635700 7.69
1533635760 4.04
1533635820 10.42
1533635880 7.62
1533635940 10.2
1533636000 10.2
1533636060 4.63
1533636120 4.24
1533636180 10.31
1533636240 15
1533636300 12.9
1533636360 19.64
1533636420 14.61
1533636480 9.88
1533636540 10.11
1533636600 7.32
1533636660 8.42
1533636720 15.38
1533636780 10.66
1533636840 15.83
1533636900 9.52
1533636960 13.68
1533637020 2.27
1533637080 11.32
1533637140 8.85
1533637200 20
1533637260 13.19
1533637320 11.63
1533637380 8.51
1533637440 15.63
1533637500 17.14
1533637560 17.28
1533637620 20.69
1533637680 7.84
1533637740 9.18
1533637800 9.64
1533637860 11.76
1533637920 9.09
1533637980 6.15
1533638040 9.38
1533638100 8.79
1533638160 0
1533638220 9.09
1533638280 8.82
1533638340 9.84
1533638400 15
1533638460 5.77
1533638520 7.84
1533638580 3.7
1533638640 3.92
1533638700 5.66
1533638760 2.99
1533638820 6.74
1533638880 2.35
1533638940 7
1533639000 5.5
1533639060 16.67
1533639120 10.48
1533639180 13
1533639240 5.66
1533639300 7.48
1533639360 6.67
1533639420 2.8
1533639480 7.89
1533639540 7.38
1533639600 6.86
1533639660 4.63
1533639720 7.75
1533639780 16
1533639840 29.66
1533639900 26.47
1533639960 10.81
1533640020 2.67
1533640080 5.62
1533640140 11.63
1533640200 21.33
1533640260 24.66
1533640320 15.94
1533640380 31.58
1533640440 23.29
1533640500 9.68
1533640560 8.22
1533640620 22.5
1533640680 17.02
1533640740 11.88
1533640800 11.5
1533640860 8
1533640920 8.16
1533640980 11.11
1533641040 8.6
1533641100 11.76
1533641160 4.55
1533641220 4
1533641280 8
1533641340 5.26
1533641400 4.82
1533641460 4.55
1533641520 5.33
1533641580 6.76
1533641640 6.49
1533641700 6.32
1533641760 6.32
1533641820 6.8
1533641880 10.4
1533641940 18.63
1533642000 14.41
1533642060 14.78
1533642120 14.71
1533642180 18.87
1533642240 18.63
1533642300 28.43
1533642360 15.79
1533642420 14.29
1533642480 14.13
1533642540 13.73
1533642600 25.45
1533642660 25.77
1533642720 14.14
1533642780 14.16
1533642840 19.39
1533642900 14.94
1533642960 16.85
1533643020 9.64
1533643080 17
1533643140 18.09
1533643200 23.16
1533643260 18.56
1533643320 17.65
1533643380 13.19
1533643440 14.29
1533643500 35.71
1533643560 29.23
1533643620 22.34
1533643680 15.75
1533643740 20.91
1533643800 21.21
1533643860 19.3
1533643920 25.3
1533643980 13.98
1533644040 19.75
1533644100 21
1533644160 21.36
1533644220 11.34
1533644280 18.87
1533644340 14.89
1533644400 19.59
1533644460 20.54
1533644520 19.1
1533644580 28.97
1533644640 16.83
1533644700 11.86
1533644760 9.77
1533644820 12.82
1533644880 9.09
1533644940 17.21
1533645000 16
1533645060 20.3
1533645120 21.54
1533645180 21.65
1533645240 15.24
1533645300 15.38
1533645360 14.77
1533645420 11.32
1533645480 13.21
1533645540 8.24
1533645600 13.98
1533645660 12.26
1533645720 14.68
1533645780 25
1533645840 21.98
1533645900 16.13
1533645960 21.84
1533646020 20.93
1533646080 20.99
1533646140 15.48
1533646200 6.49
1533646260 17.71
1533646320 21.25
1533646380 26.32
1533646440 18.42
1533646500 13.95
1533646560 17.39
1533646620 21.79
1533646680 18.92
1533646740 19.35
1533646800 12.3
1533646860 7.38
1533646920 13.38
1533646980 17.5
1533647040 9.4
1533647100 18.85
1533647160 18.44
1533647220 19.35
1533647280 17.52
1533647340 31.28
1533647400 21.98
1533647460 18.39
1533647520 22.22
1533647580 14.41
1533647640 22.73
1533647700 16.79
1533647760 9.49
1533647820 12.08
1533647880 12
1533647940 15.57
1533648000 9.45
1533648060 9.9
1533648120 7.94
1533648180 16.07
1533648240 16.98
1533648300 12.73
1533648360 11.54
1533648420 11.11
1533648480 10.75
1533648540 19.47
1533648600 6.59
1533648660 12.84
1533648720 11.81
1533648780 16.95
1533648840 18.18
1533648900 4.38
1533648960 9.38
1533649020 6.21
1533649080 7.55
1533649140 6.17
1533649200 10
1533649260 8.33
1533649320 6.21
1533649380 5.92
1533649440 5.88
1533649500 5.73
1533649560 7.79
1533649620 6.3
1533649680 6.63
1533649740 7.19
1533649800 5.11
1533649860 12.95
1533649920 11.92
1533649980 9.63
1533650040 7.14
1533650100 13.33
1533650160 11.32
1533650220 6.62
1533650280 9.38
1533650340 4.2
1533650400 4.84
1533650460 2.36
1533650520 9.6
1533650580 6.87
1533650640 7.3
1533650700 4.2
1533650760 7.64
1533650820 7.58
1533650880 15
1533650940 12.14
1533651000 8.96
1533651060 6.67
1533651120 8.53
1533651180 4.72
1533651240 3.45
1533651300 9.23
1533651360 11.76
1533651420 6.73
1533651480 7.87
1533651540 10.22
1533651600 8.45
1533651660 8.64
1533651720 7.36
1533651780 9.04
1533651840 7.69
1533651900 7.43
1533651960 7.87
1533652020 6.79
1533652080 7.5
1533652140 7.79
1533652200 28.67
1533652260 33.74
1533652320 6
1533652380 7.78
1533652440 11.11
1533652500 10.95
1533652560 12.02
1533652620 13.37
1533652680 10.33
1533652740 7.56
1533652800 5.1
1533652860 6.12
1533652920 7.55
1533652980 7.41
1533653040 8.86
1533653100 8.24
1533653160 6.49
1533653220 11.56
1533653280 8.27
1533653340 36.71
1533653400 9.77
1533653460 51.81
1533653520 18.28
1533653580 12.05
1533653640 12.5
1533653700 6.8
1533653760 23.01
1533653820 18.09
1533653880 14.02
1533653940 4.63
1533654000 6.12
1533654060 6.38
1533654120 6.9
1533654180 5.61
1533654240 8.6
1533654300 3.95
1533654360 14.29
1533654420 14.1
1533654480 9.76
1533654540 12.79
1533654600 6.58
1533654660 7.29
1533654720 6.61
1533654780 8.33
1533654840 8.9
1533654900 12.21
1533654960 9.92
1533655020 6.58
1533655080 11.9
1533655140 10.53
1533655200 11.19
1533655260 9.21
1533655320 12.41
1533655380 9.09
1533655440 11.76
1533655500 18.46
1533655560 11.02
1533655620 10.85
1533655680 14.07
1533655740 7.14
1533655800 7.89
1533655860 5.3
1533655920 13.97
1533655980 5.13
1533656040 7.84
1533656100 5.44
1533656160 10.71
1533656220 6.99
1533656280 12.5
1533656340 8.63
1533656400 6.34
1533656460 4.08
1533656520 3.91
1533656580 7.41
1533656640 8.46
1533656700 8.94
1533656760 6.9
1533656820 5.69
1533656880 7.63
1533656940 18.31
1533657000 8.05
1533657060 5
1533657120 8.03
1533657180 7.03
1533657240 5.97
1533657300 11.19
1533657360 8.87
1533657420 18.02
1533657480 17.43
1533657540 11.5

节点ip: 164.52.0.186
1533571200 3.33
1533571260 12.2
1533571320 33.33
1533571380 2.27
1533571440 5.77
1533571500 8
1533571560 1.75
1533571620 0
1533571680 15.09
1533571740 2.5
1533571800 25.53
1533571860 6.25
1533571920 3.13
1533571980 11.94
1533572040 1.28
1533572100 4.35
1533572160 13.83
1533572220 6.06
1533572280 8.2
1533572340 1.52
1533572400 5.26
1533572460 8.96
1533572520 6
1533572580 10.71
1533572640 5.8
1533572700 8.82
1533572760 4.76
1533572820 16.28
1533572880 6.1
1533572940 13.79
1533573000 13.54
1533573060 13.27
1533573120 6.49
1533573180 13.48
1533573240 12.36
1533573300 6.49
1533573360 15.29
1533573420 7.25
1533573480 9.09
1533573540 5.26
1533573600 12.31
1533573660 7.78
1533573720 13.04
1533573780 13.64
1533573840 39.13
1533573900 14.81
1533573960 10.17
1533574020 14.04
1533574080 10.94
1533574140 15.52
1533574200 13.11
1533574260 4.76
1533574320 8.51
1533574380 23.08
1533574440 4.88
1533574500 9.38
1533574560 4.76
1533574620 6.67
1533574680 6.67
1533574740 3.45
1533574800 8.82
1533574860 2.38
1533574920 10.53
1533574980 2.86
1533575040 11.43
1533575100 8.57
1533575160 17.02
1533575220 6.82
1533575280 0
1533575340 5.13
1533575400 10.34
1533575460 6.25
1533575520 5.56
1533575580 5.13
1533575640 2.78
1533575700 8.57
1533575760 10
1533575820 2.94
1533575880 5.41
1533575940 11.43
1533576000 6.06
1533576060 6.45
1533576120 8.82
1533576180 19.44
1533576240 8
1533576300 4.17
1533576360 5.41
1533576420 10.34
1533576480 6.9
1533576540 3.03
1533576600 8
1533576660 11.54
1533576720 11.11
1533576780 0
1533576840 3.45
1533576900 5.13
1533576960 8.16
1533577020 0
1533577080 6.12
1533577140 4.44
1533577200 4.44
1533577260 11.11
1533577320 4.35
1533577380 4.92
1533577440 1.75
1533577500 0
1533577560 0
1533577620 4.88
1533577680 5.88
1533577740 2.27
1533577800 4.65
1533577860 0
1533577920 7.27
1533577980 2.17
1533578040 18.6
1533578100 26.09
1533578160 27.63
1533578220 12.9
1533578280 18.18
1533578340 18.18
1533578400 30.65
1533578460 17.28
1533578520 10.94
1533578580 22.97
1533578640 10.77
1533578700 1.72
1533578760 16.67
1533578820 6.67
1533578880 2.67
1533578940 1.72
1533579000 0
1533579060 2.17
1533579120 0
1533579180 12.5
1533579240 9.3
1533579300 8.57
1533579360 7.89
1533579420 2.22
1533579480 4.17
1533579540 2.17
1533579600 0
1533579660 2.56
1533579720 0
1533579780 2.94
1533579840 2.78
1533579900 5.88
1533579960 3.03
1533580020 3.64
1533580080 18.6
1533580140 5.41
1533580200 19.57
1533580260 5.13
1533580320 4.17
1533580380 1.79
1533580440 5.56
1533580500 7.89
1533580560 5
1533580620 0
1533580680 5.41
1533580740 7.14
1533580800 2.78
1533580860 0
1533580920 4.76
1533580980 2.38
1533581040 6.98
1533581100 5
1533581160 13.89
1533581220 4.76
1533581280 4.65
1533581340 6
1533581400 5.41
1533581460 5.26
1533581520 7.69
1533581580 16.36
1533581640 1.39
1533581700 3.17
1533581760 2.38
1533581820 3.51
1533581880 6.45
1533581940 3.23
1533582000 7.69
1533582060 8.7
1533582120 9.09
1533582180 4.76
1533582240 15.79
1533582300 3.03
1533582360 0
1533582420 0
1533582480 0
1533582540 0
1533582600 6.67
1533582660 0
1533582720 11.11
1533582780 0
1533582840 0
1533582900 0
1533582960 11.11
1533583020 4.55
1533583080 0
1533583140 0
1533583200 10.53
1533583260 5
1533583320 17.24
1533583380 0
1533583440 0
1533583500 4
1533583560 0
1533583620 7.14
1533583680 3.7
1533583740 7.41
1533583800 2.38
1533583860 2.86
1533583920 0
1533583980 15
1533584040 0
1533584100 5.56
1533584160 0
1533584220 4.55
1533584280 0
1533584340 4
1533584400 3.33
1533584460 0
1533584520 0
1533584580 3.45
1533584640 3.23
1533584700 0
1533584760 8.11
1533584820 3.13
1533584880 4
1533584940 9.09
1533585000 4.44
1533585060 0
1533585120 3.7
1533585180 0
1533585240 4.17
1533585300 4.17
1533585360 0
1533585420 0
1533585480 0
1533585540 8.33
1533585600 5.71
1533585660 8
1533585720 2.94
1533585780 2
1533585840 3.03
1533585900 8.16
1533585960 2.78
1533586020 2.56
1533586080 5.26
1533586140 6.25
1533586200 12.5
1533586260 10.71
1533586320 7.14
1533586380 5
1533586440 4.17
1533586500 3.57
1533586560 19.35
1533586620 11.11
1533586680 16
1533586740 9.52
1533586800 18.92
1533586860 10.34
1533586920 14.81
1533586980 24.32
1533587040 16.22
1533587100 14.63
1533587160 18.75
1533587220 14.58
1533587280 0
1533587340 19.05
1533587400 17.24
1533587460 18.92
1533587520 4
1533587580 10.53
1533587640 22.86
1533587700 14.29
1533587760 0
1533587820 11.11
1533587880 0
1533587940 0
1533588000 0
1533588060 5.88
1533588120 28.57
1533588180 16.67
1533588240 8.33
1533588300 12.5
1533588360 0
1533588420 11.11
1533588480 8.33
1533588540 0
1533588600 18.18
1533588660 6.25
1533588720 20
