节点ip: 164.52.0.178
1533667980 0
1533668040 0
1533668100 0
1533668160 28.57
1533668220 0
1533668280 8.33
1533668340 0
1533668400 0
1533668460 12.5
1533668520 0
1533668580 0
1533668640 25
1533668700 25
1533668760 0
1533668820 33.33
1533668880 16.67
1533668940 25
1533669000 16.67
1533669060 0
1533669120 0
1533669180 16.67
1533669240 0
1533669300 0
1533669360 0
1533669420 6.67
1533669480 0
1533669540 50
1533669600 0
1533669660 0
1533669720 0
1533669780 7.69
1533669840 0
1533669900 12.5
1533669960 6.67
1533670020 33.33
1533670080 0
1533670140 0
1533670200 0
1533670260 0
1533670320 0
1533670380 25
1533670440 0
1533670500 25
1533670560 0
1533670620 16.67
1533670680 16.67
1533670740 10
1533670800 0
1533670860 0
1533670920 11.11
1533670980 0
1533671040 0
1533671100 10
1533671160 0
1533671220 0
1533671280 0
1533671340 0
1533671400 0
1533671460 0
1533671520 0
1533671580 0
1533671640 5.56
1533671700 0
1533671760 13.16
1533671820 25.81
1533671880 12.9
1533671940 11.11
1533672000 25
1533672060 16.13
1533672120 12.82
1533672180 13.79
1533672240 21.88
1533672300 4.35
1533672360 9.09
1533672420 5
1533672480 0
1533672540 0
1533672600 0
1533672660 4.76
1533672720 0
1533672780 54.55
1533672840 45.24
1533672900 22
1533672960 8.11
1533673020 29.63
1533673080 54.39
1533673140 20.59
1533673200 14.89
1533673260 29.17
1533673320 0
1533673380 0
1533673440 6.38
1533673500 0
1533673560 0
1533673620 25.64
1533673680 15.15
1533673740 3.51
1533673800 2.08
1533673860 2.86
1533673920 2.22
1533673980 2.04
1533674040 6.38
1533674100 5
1533674160 4.35
1533674220 2.56
1533674280 4.08
1533674340 0
1533674400 12.82
1533674460 14.29
1533674520 1.89
1533674580 7.84
1533674640 10
1533674700 1.96
1533674760 2.27
1533674820 1.79
1533674880 12
1533674940 6.85
1533675000 6.76
1533675060 4.55
1533675120 14.29
1533675180 9.8
1533675240 7.06
1533675300 6.45
1533675360 5.56
1533675420 7.27
1533675480 8.82
1533675540 6.45
1533675600 8.33
1533675660 5
1533675720 2.17
1533675780 3.37
1533675840 2.5
1533675900 5.41
1533675960 8.22
1533676020 6.67
1533676080 4.41
1533676140 3.33
1533676200 3.45
1533676260 4.41
1533676320 7.04
1533676380 0
1533676440 0
1533676500 0
1533676560 0
1533676620 0
1533676680 0
1533676740 3.57
1533676800 10.53
1533676860 11.11
1533676920 3.85
1533676980 5.77
1533677040 6
1533677100 9.09
1533677160 12.2
1533677220 15
1533677280 9.76
1533677340 10.34
1533677400 14.29
1533677460 6.25
1533677520 14.63
1533677580 10.81
1533677640 4.76
1533677700 10.81
1533677760 15.79
1533677820 6.25
1533677880 12.5
1533677940 12.5
1533678000 22.86
1533678060 10.26
1533678120 13.51
1533678180 4.88
1533678240 9.09
1533678300 9.09
1533678360 4.76
1533678420 2.44
1533678480 2.44
1533678540 2.33
1533678600 7.69
1533678660 6.98
1533678720 5
1533678780 5.45
1533678840 13.51
1533678900 3.23
1533678960 6.82
1533679020 6.06
1533679080 5.13
1533679140 2.13
1533679200 9.52
1533679260 3.7
1533679320 5.26
1533679380 7.5
1533679440 4.08
1533679500 0
1533679560 5.26
1533679620 7.14
1533679680 15.38
1533679740 0
1533679800 10
1533679860 27.27
1533679920 0
1533679980 0
1533680040 7.14
1533680100 0
1533680160 11.76
1533680220 21.05
1533680280 13.33
1533680340 8.33
1533680400 9.09
1533680460 0
1533680520 0
1533680580 5
1533680640 25
1533680700 7.89
1533680760 12.12
1533680820 20
1533680880 12.9
1533680940 8.7
1533681000 14.29
1533681060 13.33
1533681120 0
1533681180 9.09
1533681240 0
1533681300 0
1533681360 8.33
1533681420 0
1533681480 0
1533681540 0
1533681600 0
1533681660 0
1533681720 16.67
1533681780 0
1533681840 33.33
1533681900 0
1533681960 14.29
1533682020 0
1533682080 0
1533682140 16.67
1533682200 0
1533682260 0
1533682320 0
1533682380 0
1533682440 0
1533682500 0
1533682560 0
1533682620 0
1533682680 0
1533682740 16.67
1533682800 100
1533682860 25
1533682920 0
1533682980 0
1533683040 0
1533683100 0
1533683160 0
1533683220 8.33
1533683280 0
1533683340 0
1533683400 16.67
1533683460 66.67
1533683520 0
1533683580 0
1533683640 0
1533683700 0
1533683760 14.29
1533683820 0
1533683880 9.09
1533683940 11.11
1533684000 14.29
1533684060 0
1533684120 14.29
1533684180 7.14
1533684240 0
1533684300 0
1533684360 0
1533684420 0
1533684480 0
1533684540 0
1533684600 20
1533684660 11.11
1533684720 0
1533684780 0
1533684840 6.67
1533684900 0
1533684960 0
1533685020 0
1533685080 8.33
1533685140 0
1533685200 0
1533685260 0
1533685320 0
1533685380 0
1533685440 0
1533685500 10
1533685560 0
1533685620 0
1533685680 7.69
1533685740 0
1533685800 0
1533685860 0
1533685920 0
1533685980 14.29
1533686040 0
1533686100 8.33
1533686160 0
1533686220 0
1533686280 0
1533686340 11.11
1533686400 66.67
1533686460 10
1533686520 16.67
1533686580 0
1533686640 10
1533686700 0
1533686760 0
1533686820 8.33
1533686880 5.56
1533686940 0
1533687000 14.29
1533687060 7.14
1533687120 0
1533687180 23.08
1533687240 0
1533687300 0
1533687360 7.14
1533687420 14.29
1533687480 0
1533687540 10
1533687600 40
1533687660 27.27
1533687720 6.67
1533687780 6.67
1533687840 7.69
1533687900 6.67
1533687960 0
1533688020 7.69
1533688080 0
1533688140 0
1533688200 5.88
1533688260 0
1533688320 0
1533688380 0
1533688440 8.33
1533688500 8.33
1533688560 12.5
1533688620 0
1533688680 0
1533688740 0
1533688800 0
1533688860 7.14
1533688920 9.09
1533688980 20
1533689040 0
1533689100 9.09
1533689160 30.77
1533689220 14.29
1533689280 0
1533689340 0
1533689400 0
1533689460 0
1533689520 0
1533689580 0
1533689640 16.67
1533689700 0
1533689760 0
1533689820 0
1533689880 0
1533689940 18.75
1533690000 0
1533690060 0
1533690120 0
1533690180 6.67
1533690240 0
1533690300 0
1533690360 0
1533690420 0
1533690480 0
1533690540 0
1533690600 0
1533690660 0
1533690720 0
1533690780 0
1533690840 0
1533690900 4
1533690960 0
1533691020 5.13
1533691080 0
1533691140 3.85
1533691200 6.25
1533691260 0
1533691320 0
1533691380 0
1533691440 3.85
1533691500 46.34
1533691560 5.88
1533691620 28.57
1533691680 33.33
1533691740 16.13
1533691800 3.23
1533691860 0
1533691920 5.71
1533691980 10
1533692040 12.12
1533692100 6.9
1533692160 18.52
1533692220 11.54
1533692280 3.7
1533692340 8.57
1533692400 6.38
1533692460 2.86
1533692520 0
1533692580 0
1533692640 0
1533692700 3.45
1533692760 22.22
1533692820 16.13
1533692880 4.55
1533692940 3.57
1533693000 33.33
1533693060 23.08
1533693120 5
1533693180 4
1533693240 44.83
1533693300 32
1533693360 28.57
1533693420 8
1533693480 37.04
1533693540 30.77
1533693600 13.33
1533693660 3.7
1533693720 6.45
1533693780 4.55
1533693840 18.18
1533693900 18.52
1533693960 21.88
1533694020 12.5
1533694080 9.09
1533694140 15
1533694200 0
1533694260 24
1533694320 47.37
1533694380 20.83
1533694440 13.64
1533694500 34.62
1533694560 17.65
1533694620 15.15
1533694680 22.86
1533694740 45.83
1533694800 19.44
1533694860 6.06
1533694920 1.89
1533694980 3.33
1533695040 5.71
1533695100 2.86
1533695160 10.81
1533695220 3.13
1533695280 14.29
1533695340 10.53
1533695400 0
1533695460 2.08
1533696600 34.92
1533696720 23.4
1533698700 10
1533698760 29.41
1533698820 35
1533698880 17.39
1533698940 46.88
1533699000 34.21
1533699060 19.44
1533699120 17.54
1533699180 31.03
1533699240 25
1533699300 22.22
1533699360 32
1533699420 10.71
1533699480 11.76
1533699540 0
1533699600 5.26
1533699660 3.03
1533699720 2.38
1533699780 2.22
1533699840 3.77
1533699900 13.73
1533699960 3.77
1533700020 11.76
1533700080 9.8
1533700140 2.08
1533700200 8.33
1533700260 4.55
1533700320 6.67
1533700380 10.53
1533700440 1.79
1533700500 10.87
1533700560 7.84
1533700620 5.77
1533700680 3.33
1533700740 4.05
1533700800 3.23
1533700860 5.97
1533700920 3.28
1533700980 4.48
1533701040 0
1533701100 5.66
1533701160 10.2
1533701220 3.92
1533701280 9.86
1533701340 7.41
1533701400 5.56
1533701460 8.47
1533701520 5.88
1533701580 6.15
1533701640 5.17
1533701700 8.62
1533701760 5.63
1533701820 6.25
1533701880 10.53
1533701940 2.99
1533702000 6.02
1533702060 1.52
1533702120 3.23
1533702180 1.89
1533702240 6.12
1533702300 9.09
1533702360 7.02
1533702420 5.88
1533702480 2.08
1533702540 2.08
1533702600 1.75
1533702660 7.27
1533702720 0
1533702780 4.55
1533702840 1.69
1533702900 7.41
1533702960 2.17
1533703020 5.88
1533703080 2.17
1533703140 0
1533703200 3.92
1533703260 0
1533703320 5.26
1533703380 4.76
1533703440 3.92
1533703500 2.78
1533703560 9.52
1533703620 5.41
1533703680 3.13
1533703740 0
1533703800 5.71
1533703860 3.23
1533703920 4.17
1533703980 8.82
1533704040 8.7
1533704100 5.36
1533704160 4.44
1533704220 3.7
1533704280 0
1533704340 9.43
1533704400 1.89
1533704460 2.13
1533704520 8.51
1533704580 6.67
1533704640 1.72
1533704700 1.92
1533704760 9.62
1533704820 3.7
1533704880 2.86
1533704940 4.35
1533705000 7.55
1533705060 6.67
1533705120 10
1533705180 10.94
1533705240 15.25
1533705300 15.38
1533705360 11.11
1533705420 12.73
1533705480 1.35
1533705540 18.75
1533705600 12
1533705660 13.11
1533705720 8.51
1533705780 7.53
1533705840 9.68
1533705900 7.87
1533705960 4.63
1533706020 4.44
1533706080 22
1533706140 17.95
1533706200 5.32
1533706260 4.6
1533706320 7.59
1533706380 25.89
1533706440 5.06
1533706500 6.58
1533706560 4.49
1533706620 6.52
1533706680 12.35
1533706740 4.49
1533706800 4
1533706860 4.82
1533706920 4.05
1533706980 20.75
1533707040 9.09
1533707100 12.16
1533707160 12.68
1533707220 15.28
1533707280 2.04
1533707340 8.93
1533707400 3.33
1533707460 29.51
1533707520 13.11
1533707580 19.7
1533707640 0
1533707700 3.28
1533707760 7.58
1533707820 6.12
1533707880 12.5
1533707940 8.86
1533708000 5.41
1533708060 4.23
1533708120 5.88
1533708180 9.64
1533708240 8
1533708300 18.67
1533708360 7.89
1533708420 13.11
1533708480 7.46
1533708540 8.93
1533708600 5.88
1533708660 19.67
1533708720 20.73
1533708780 20.21
1533708840 10.2
1533708900 11.21
1533708960 5.94
1533709020 2.7
1533709080 12.9
1533709140 10.75
1533709200 11.54
1533709260 9.26
1533709320 7.25
1533709380 14.63
1533709440 17.2
1533709500 13.64
1533709560 8.97
1533709620 12.36
1533709680 8.7
1533709740 10.13
1533709800 11.9
1533709860 7.89
1533709920 14.67
1533709980 5.88
1533710040 7.58
1533710100 2.99
1533710160 12.5
1533710220 5.06
1533710280 13.33
1533710340 3.64
1533710400 11.48
1533710460 4.92
1533710520 7.25
1533710580 7.59
1533710640 7.58
1533710700 13.16
1533710760 9.38
1533710820 8.11
1533710880 4.41
1533710940 7.25
1533711000 14.75
1533711060 17.54
1533711120 24.64
1533711180 10.47
1533711240 7.46
1533711300 5.77
1533711360 11.54
1533711420 7.55
1533711480 6
1533711540 14
1533711600 9.62
1533711660 7.27
1533711720 11.43
1533711780 10
1533711840 13.73
1533711900 8.16
1533711960 6.15
1533712020 3.77
1533712080 8.89
1533712140 9.76
1533712200 11.9
1533712260 10.26
1533712320 8.33
1533712380 14.29
1533712440 14.29
1533712500 10.81
1533712560 9.52
1533712620 21.28
1533712680 13.04
1533712740 11.86
1533712800 19.57
1533712860 12.24
1533712920 9.52
1533712980 7.32
1533713040 6.82
1533713100 8.16
1533713160 13.46
1533713220 10.34
1533713280 31.48
1533713340 14.89
1533713400 14
1533713460 7.55
1533713520 11.63
1533713580 15.22
1533713640 30.56
1533713700 10
1533713760 31.71
1533713820 12.24
1533713880 10.87
1533713940 9.8
1533714000 12.2
1533714060 13.16
1533714120 26.09
1533714180 2.94
1533714240 6.9
1533714300 12.9
1533714360 8.57
1533714420 11.54
1533714480 10
1533714540 5.26
1533714600 8
1533714660 12.2
1533714720 8
1533714780 20.45
1533714840 14.29
1533714900 21.88
1533714960 18.18
1533715020 29.73
1533715080 18.92
1533715140 16.88
1533715200 9.68
1533715260 9.52
1533715320 10.29
1533715380 10
1533715440 38.89
1533715500 11.9
1533715560 40.87
1533715620 37.29
1533715680 34.21
1533715740 51.28
1533715800 20
1533715860 36.96
1533715920 5
1533715980 10.42
1533716040 12.2
1533716100 11.43
1533716160 11.76
1533716220 13.33
1533716280 0
1533716340 6.25
1533716400 0
1533716460 0
1533716520 5.26
1533716580 7.14
1533716640 23.08
1533716700 10.71
1533716760 25
1533716820 7.14
1533716880 4.35
1533716940 6.67
1533717000 9.52
1533717060 5
1533717120 9.09
1533717180 9.52
1533717240 4
1533717300 0
1533717360 5
1533717420 5
1533717480 0
1533717540 4.55
1533717600 0
1533717660 22.58
1533717720 14.29
1533717780 8.57
1533717840 7.69
1533717900 6.67
1533717960 2.38
1533718020 5.41
1533718080 3.23
1533718140 0
1533718200 0
1533718260 3.33
1533718320 3.57
1533718380 0
1533718440 6.06
1533718500 0
1533718560 10
1533718620 0
1533718680 3.03
1533718740 12.82
1533718800 12.82
1533718860 6.98
1533718920 4.76
1533718980 3.57
1533719040 8
1533719100 21.05
1533719160 0
1533719220 0
1533719280 2.86
1533719340 0
1533719400 0
1533719460 0
1533719520 0
1533719580 3.13
1533719640 2.78
1533719700 0
1533719760 2.38
1533719820 0
1533719880 0
1533719940 6.06
1533720000 6.45
1533720060 5.41
1533720120 0
1533720180 3.33
1533720240 9.8
1533720300 7.89
1533720360 18.6
1533720420 26.67
1533720480 0
1533720540 19.05
1533720600 0
1533720660 13.04
1533720720 10
1533720780 2.56
1533720840 0
1533720900 8.57
1533720960 27.27
1533721020 11.54
1533721080 2.63
1533721140 11.43
1533721200 3.7
1533721260 13.89
1533721320 15.79
1533721380 9.09
1533721440 11.11
1533721500 6.67
1533721560 0
1533721620 3.03
1533721680 3.23
1533721740 2.5
1533721800 2.94
1533721860 0
1533721920 8.7
1533721980 6.52
1533722040 8.57
1533722100 5.71
1533722160 37.14
1533722220 10
1533722280 3.57
1533722340 17.95
1533722400 7.14
1533722460 8
1533722520 0
1533722580 5.88
1533722640 0
1533722700 16.36
1533722760 8.33
1533722820 9.68
1533722880 0
1533722940 0
1533723000 6.67
1533723060 15.38
1533723120 2.86
1533723180 4
1533723240 4.35
1533723300 7.41
1533723360 8
1533723420 4.17
1533723480 4.55
1533723540 18.18
1533723600 12.5
1533723660 0
1533723720 3.57
1533723780 8.82
1533723840 13.04
1533723900 8.33
1533723960 41.3
1533724020 16.22
1533724080 6.98
1533724140 20.34
1533724200 7.19
1533724260 20.35
1533724320 10.81
1533724380 11.93
1533724440 8.77
1533724500 17.27
1533724560 37.17
1533724620 37.25
1533724680 19.39
1533724740 12.38
1533724800 25.77
1533724860 33.66
1533724920 30.97
1533724980 36.97
1533725040 15.32
1533725100 19.47
1533725160 27.45
1533725220 21.05
1533725280 33.33
1533725340 18.09
1533725400 19.18
1533725460 5.33
1533725520 26.19
1533725580 18.52
1533725640 25.27
1533725700 27.35
1533725760 10.34
1533725820 24.79
1533725880 16.39
1533725940 12.93
1533726000 15.86
1533726060 17.6
1533726120 18.75
1533726180 25.22
1533726240 24.19
1533726300 21.54
1533726360 6.42
1533726420 11.58
1533726480 10.89
1533726540 11.7
1533726600 16.53
1533726660 22.14
1533726720 14.81
1533726780 15.2
1533726840 18.13
1533726900 12.5
1533726960 12.57
1533727020 26.22
1533727080 11.54
1533727140 10.32
1533727200 13.89
1533727260 14.44
1533727320 6.06
1533727380 10.81
1533727440 11.72
1533727500 20.16
1533727560 5.33
1533727620 3.91
1533727680 24.59
1533727740 13.74
1533727800 25.5
1533727860 14.29
1533727920 16.38
1533727980 12.73
1533728040 13.99
1533728100 9.87
1533728160 11.68
1533728220 19.47
1533728280 12.5
1533728340 7.52
1533728400 8.55
1533728460 21.9
1533728520 9.09
1533728580 13.53
1533728640 26.03
1533728700 26.32
1533728760 11.85
1533728820 28.21
1533728880 9.09
1533728940 6.83
1533729000 14.58
1533729060 7.25
1533729120 25.64
1533729180 25
1533729240 27.64
1533729300 13.99
1533729360 24.81
1533729420 18.94
1533729480 25.6
1533729540 20.61
1533729600 10.45
1533729660 10.71
1533729720 7.81
1533729780 20.69
1533729840 15.56
1533729900 2.58
1533729960 6.16
1533730020 8.28
1533730080 15.48
1533730140 7.56
1533730200 9.92
1533730260 9.66
1533730320 3.42
1533730380 4.17
1533730440 13.74
1533730500 15.38
1533730560 7.64
1533730620 24.84
1533730680 13.57
1533730740 10.56
1533730800 13.14
1533730860 13.28
1533730920 13.28
1533730980 17.65
1533731040 16.9
1533731100 8.9
1533731160 23.33
1533731220 17.86
1533731280 19.72
1533731340 17.39
1533731400 19.15
1533731460 20.91
1533731520 21.74
1533731580 9.15
1533731640 22.42
1533731700 19.05
1533731760 3.92
1533731820 12.21
1533731880 16.03
1533731940 12.88
1533732000 17.02
1533732060 17.33
1533732120 15.07
1533732180 15.97
1533732240 14.88
1533732300 21.43
1533732360 15.45
1533732420 8.04
1533732480 5.5
1533732540 6.9
1533732600 11.76
1533732660 17.27
1533732720 11.86
1533732780 21.95
1533732840 17.24
1533732900 33.61
1533732960 16.82
1533733020 1.2
1533733080 16.3
1533733140 20
1533733200 20.61
1533733260 15.53
1533733320 17.59
1533733380 11.43
1533733440 16.82
1533733500 25
1533733560 13.91
1533733620 9.68
1533733680 19.15
1533733740 8
1533733800 3.03
1533733860 3.67
1533733920 29.56
1533733980 4.6
1533734040 16.19
1533734100 7.34
1533734160 6.67
1533734220 8.18
1533734280 5.88
1533734340 6.45
1533734400 3.42
1533734460 6.61
1533734520 5.36
1533734580 4.31
1533734640 7.38
1533734700 5.59
1533734760 8
1533734820 7.98
1533734880 14.29
1533734940 13.77
1533735000 28.31
1533735060 18.87
1533735120 23.13
1533735180 22.4
1533735240 15.94
1533735300 5.26
1533735360 21.43
1533735420 8.63
1533735480 13.48
1533735540 18.54
1533735600 15.58
1533735660 11.36
1533735720 12.09
1533735780 11.52
1533735840 13.45
1533735900 15.15
1533735960 13.19
1533736020 6.74
1533736080 12.14
1533736140 12.64
1533736200 23.08
1533736260 30.73
1533736320 11.52
1533736380 10.36
1533736440 15
1533736500 14.58
1533736560 12.63
1533736620 7.07
1533736680 4.29
1533736740 7.46
1533736800 8.47
1533736860 13.36
1533736920 10.19
1533736980 9.52
1533737040 5.78
1533737100 7.69
1533737160 8.85
1533737220 8.97
1533737280 11.52
1533737340 8.42
1533737400 15.49
1533737460 13.27
1533737520 15.96
1533737580 9.89
1533737640 21.23
1533737700 24.44
1533737760 20.47
1533737820 17.59
1533737880 10.66
1533737940 11.33
1533738000 10.11
1533738060 7.95
1533738120 11.7
1533738180 7.73
1533738240 13.02
1533738300 9.94
1533738360 5.81
1533738420 7.89
1533738480 17.21
1533738540 8.5
1533738600 10.73
1533738660 6.99
1533738720 7.96
1533738780 12.17
1533738840 15.14
1533738900 10.34
1533738960 9.34
1533739020 9.94
1533739080 14.04
1533739140 13.22
1533739200 10.78
1533739260 7.17
1533739320 4.39
1533739380 8.56
1533739440 10.11
1533739500 7.46
1533739560 10.23
1533739620 15.58
1533739680 8.47
1533739740 11.27
1533739800 21.36
1533739860 9.2
1533739920 10.34
1533739980 10.23
1533740040 6.63
1533740100 7.85
1533740160 5.53
1533740220 16.24
1533740280 19.49
1533740340 15.87
1533740400 12.57
1533740460 12.5
1533740520 17.58
1533740580 14.35
1533740640 6.47
1533740700 6.22
1533740760 13.79
1533740820 3.45
1533740880 1.78
1533740940 5.03
1533741000 15.42
1533741060 15
1533741120 6.99
1533741180 15.05
1533741240 10.15
1533741300 17.55
1533741360 14.29
1533741420 11.22
1533741480 9.89
1533741540 3.54
1533741600 7.61
1533741660 8.75
1533741720 7.21
1533741780 8.33
1533741840 6.31
1533741900 8.88
1533741960 13.04
1533742020 6.67
1533742080 9.15
1533742140 4
1533742200 7.18
1533742260 7.05
1533742320 5.69
1533742380 5.3
1533742440 2.17
1533742500 4.93
1533742560 6.49
1533742620 5.84
1533742680 5.93
1533742740 8.94
1533742800 7.91
1533742860 11.18
1533742920 5.41
1533742980 5.92
1533743040 8.67
1533743100 2.72
1533743160 15.75
1533743220 1.4
1533743280 5.36
1533743340 4
1533743400 7.69
1533743460 6.78
1533743520 3.17
1533743580 5.56
1533743640 8.63
1533743700 5.79
1533743760 3.94
1533743820 9.42
1533743880 6.12
1533743940 12.28

节点ip: 164.52.0.186
1533657600 9.46
1533657660 6.98
1533657720 4.05
1533657780 2.63
1533657840 4.29
1533657900 10.45
1533658380 11.22
1533658500 6.14
1533658560 1.94
1533658620 15.96
1533658740 9.73
1533658800 8.33
1533658860 17.43
1533658920 7.94
1533658980 5.51
1533659040 8.74
1533659100 6.48
1533659160 7.14
1533659220 7.61
1533659280 7.55
1533659340 4.71
1533659400 7.53
1533659460 12.79
1533659520 11.7
1533659580 5.06
1533659640 5.81
1533659700 1.16
1533659760 2.08
1533659820 2.35
